sample_id	sequence
d4umsa1	mywmnvvigkmnaevggevvvpiefnnvpsfginncdfklvydatalelknveagdiiktplanfsnnkseegkisflfndasqgsmqienggvfakitfkvksttatgvydlrkdlvgsfsglkdnkmtsigaeftngsitvaatap
d2wnxa1	tpdanasisvsykcgvkdgtkntiratinikntgttpvnlsdikvrywftsdgneqnnfvcdyaafgtdkvkgivkkiensvpgadtyceisftedagrlapggstgtipfriegaaeydqtddysynsemsddfgdntkitayikdklkygve
d1amxa_	tssvfyyktgdmlpedtthvrwflninneksyvskditikdqiqggqqldlstlninvtgthsnyysgqsaitdfekafpgskitvdntkntidvtipqgygsynsfsinyktkitneqqkefvnnsqawyqehgkeevngksfnhtvhn
d2axwa1	aelhlesrggsgtqlrdgakvatgriicreahtgfhvwmnerqvdgraeryvvqskdgrhelrvrtggdgwspvkgeggkgvsrpgqeeqvffdvmadgnqdiapgeyrfsvggacvvpqe
d1pdkb_	lldrpchvsgdslnkhvvfktrasrdfwyppgrsptesfvirlenchatavgkivtltfkgteeaalpghlkvtgvnagrlgialldtdgssllkpgtshnkgqgekvtgnslelpfgayvvatpealrtksvvpgdyeatatfeltyr
d1t4wa_	ekwmeidvlkqkvakssdmafaissehekylwtkmgclvpiqvkwkldkrhfnsnlslrirfvkydkkenveyairnprsdvmkcrshtereqhfpfdsffyirnsehefsysaekgstftlimypgavqanfdiifmcqekcldlddrrktmclavflddengneilhayikqvrivayprrdwknfceredakq
d1nfia2	yveiieqpkqrgmrfrykcegrsagsipgerstdttkthptikingytgpgtvrislvtkdpphrphphelvgkdcrdgfyeaelcpdrcihsfqnlgiqcvkkrdleqaisqriqtnnnpfqvpieeqrgdydlnavrlcfqvtvrdpsgrplrlppvlphpifdnrap
d1bg1a2	vverqpcmpmhpdrplviktgvqfttkvrllvkfpelnyqlkikvcidkdsgdvaalrgsrkfnilgtntkvmnmeesnngslsaefkhltlreqrcgnggrancdaslivteelhlitfetevyhqglkidlethslpvvvisnicqmpnawasilwynmltnnpknvnfftkppigtwdqvaevlswqfssttkrglsieqlttlaekllgpgvnysgcqitwakfckenmagkgfsfwvwldniidlvkky
d3brda2	vqsltsdrmidflsnkekyecvisifhakvaqksygnekrffcpppciyligqgwklkkdrvaqlyktlkasaqkdaaiendpiheqqatelvayigigsdtserqqldfstgkvrhpgdqrqdpniydycaaktlyisdsdkrkyfdlnaqffygcgmeiggfvsqrikviskpskkkqsmkntd
d1x9la1	mghtmpahtppaqtapaaqkagaqalpvtvqgatvaavppsirdtaaymtltnksdqpiklvgaatplatspmlmttthsggmagmkmvpwltipargtltlqrdgdhvmlmglkrplkvgetvnitlkatdgrtlnvaatvkkn
d2j43a2	plkegylrinyhnqsghydnlavwtfkdvktpttdwpngldlshkghygayvdvplkeganeigflildksktgdaikvqpkdylfkeldnhtqvfvkdtdpkvynnpyyid
d2j73a_	ftettivvhyhrydgkydgwnlwiwpvepvsqegkayqftgeddfgkvavvklpmdltkvgiivrlnewqakdvakdrfieikdgkaevwilqgveeifyekp
d1h8la1	giwgfvldatdgrgilnatisvadinhpvttykdgdywrllvqgtykvtasargydpvtktvevdskggvqvnftlsrt
d1d2oa1	ettssigekvwddkdnqdgkrpekvsvnllangekvktldvtsetnwkyefkdlpkydegkkieytvtedhvkdyttdingttitnkytp
d2pz4a2	wstgeldllkvgvdgdtkkplagvvfelyekngrtpirvkngvhsqdidaakhletdssghirisglihgdyvlkeietqsgyqigqaetavtieksktvtvtienkkvptpkvpsr
d2ux6a_	adfevhmlnkgkdgamvfepaslkvapgdtvtfiptdkghnvetikgmipdgaeafkskinenykvtftapgvygvkctphpfmvgvvqvgdapanleavkgaknpkkaqerldaalaalgn
d1sddb2	dmrefvllfmvfdekkswyydkkptrswrrassevknshefhaingmiynlpglrmyeqewvrlhllnlggsrdihvvhfhgqtllengtqqhqlgvwpllpgsfktlemkaskpgwwlldtevgeiqragmqtpfliv
d2vsmb_	ivlepiywnssnskflpgqglvlypqigdkldiicpkvdsktvgqyeyykvymvdkdqadrctikkentpllncakpdqdikftikfqefspnlwglefqknkdyyiistsngslegldnqeggvcqtramkilmkvghh
d2wsda2	klpsdeydvpllitdrtinedgslfypsapenpspslpnpsivpafcgetilvngkvwpyleveprkyrfrvinasntrtynlsldnggdfiqigsdggllprsvklnsfslapaerydiiidftayegesiilansagcggdvnpetdanimqfrvtkplaqkdesrkpkyla
d3pxla1	avgpvadltitdaavspdgfsrqavvvngvtpgplvagnigdrfqlnvidnltnhtmlkstsihwhgffqhgtnwadgpafinqcpispghsflydfqvpdqagtfwyhshlstqycdglrgpfvvydpn
d2yrba1	detihlergenlfeihinkvtfssevlqasgdkepvtfctyafydfelqttpvvrglhpeynftsqylvhvndlflqyiqkntitlevhqaysteyetiaacqlkfheileksgrifctasligtkgdipnfgtveywfrlrv
d1qasa2	wrperlrvriisgqqlpkvnknknsivdpkviveihgvgrdtgsrqtavitnngfnprwdmefefevtvpdlalvrfmvedydssskndfigqstipwnslkqgyrhvhllskngdqhpsatlfvkisiqd
d2cjta1	msllcvgvkkakfdgaqekfntyvtlkvqnvksttiavrgsqpsweqdfmfeinrldlgltvevwnkgliwdtmvgtvwiplrtirqsneegpgewltldsqaimadseicgtkdptfhrilldahfe
d1tjxa1	eklgdicfslryvptagkltvvileaknlkkmdvgglsdpyvkihlmqngkrlkkkkttikkntlnpyynesfsfevpfeqiqkvqvvvtvldydkigkndaigkvfvgynstgaelrhwsdmlanprrpiaqwhtlqveeevdamlav
d2fk9a1	ssglvprgsmssgtmkfngylrvrigeavglqptrwslrhslfkkghqlldpyltvsvdqvrvgqtstkqktnkptyneefcanvtdgghlelavfhetplgydhfvanctlqfqellrttgasdtfegwvdlepegkvfvvitlt
d3b7ya_	atcavevfglledeensrivrvrviagiglakkdilgasdpyvrvtlydpmngvltsvqtktikkslnpkwneeilfrvhpqqhrllfevfdenrltrddflgqvdvplyplptenprlerpytfkdfvlhprshksrvkgylrlkmtylp
d3fbka_	qgagqlrlsidaqdrvlllhiiegkgliskqpgtcdpyvkislipedsrlrhqktqtvpdcrdpafhehfffpvqeeddqkrllvtvwnrasqsrqsgligcmsfgvkslltpdkeisgwyyllgehlgrtkhlkvarrr
d2b3ra1	gavklsvsyrngtlfimvmhikdlvtedgadpnpyvktyllpdthktskrktkisrktrnptfnemlvysgysketlrqrelqlsvlsaeslrenfflggitlplkdfnlsketvkwyqlta
d3kwua1	wsakisitvvcaqglqakdktgssdpyvtvqvgktkkrtktiygnlnpvweenfhfechnssdrikvrvldedddiksrvkqrfkresddflgqtiievrtlsgemdvwynldkrtdksavsgairlhisvei
d1dcea2	hdvlccvhvsreeaclsvcfsrpltvgsrmgtlllmvdeaplsvewrtpdgrnrpshvwlcdlpaaslndqlpqhtfrviwtgsdsqkecvllkdrpecwcrdsatdeq
d2huha1	rqpevrggdtlnvflayvpedakammttpfeaylvndsnyylyytylsaegkawnnrshglvepntkllleeftkdvlnemervavqliafkdgkpaaikpavsvelridtvkfyklhtfsasdffeepaliydivkddvpakqvyv
d1npsa_	anitvfynedfqgkqvdlppgnytraqlaalgienntissvkvppgvkailyqndgfagdqievvanaeelgplnnnvssirvisvpv
d1bhua_	apscpagslctysgtglsgartvipasdmekagtdgvklpasarsfangthftlrygparkvtcvrfpcyqyatvgkvapgaqlrslpspgatvtvgqdlgd
d4iaua_	stakvtlvtsggssqdftseqtnittdfarvrvtkgmwifyqqanyndasgggslwikldesshlmdlpftprsfrpvktfqvgatlykhvnfggkeldlpnsnpridiggvssalisqgqwrlyeqydyagpstrrgpgvyvnagalgvandalksmere
d2dada1	qihlfsepqfqghsqsfeettsqiddsfstkscrvsggswvvydgenftgnqyvleeghypclsamgcppgatfkslrfi
d1ejfa_	mqpasakwydrrdyvfiefcvedskdvnvnfekskltfsclggsdnfkhlneidlfhcidpndskhkrtdrsilcclrkgesgqswprltkeraklnwlsvdfnnwkdwe
d1wgva1	qknpdsyngavrenytwsqdytdlevrvpvpkhvvkgkqvsvalssssirvamleengervlmegklthkintesslwslepgkcvlvnlskvgeywwnailegeepidid
d3hnbm_	scsmplgmeskaisdaqitassyftnmfatwspskarlhlqgrsnawrpqvnnpkewlqvdfqktmkvtgvttqgvkslltsmyvkeflisssqdghqwtlffqngkvkvfqgnqdsftpvvnsldpplltrylrihpqswvhqialrmevlgcea
d1ji6a1	ffntidaekitqlpvvkayalssgasiiegpgftggnllflkessnsiakfkvtlnsaallqryrvriryasttnlrlfvqnsnndflviyinktmnkdddltyqtfdlattnsnmgfsgdkneliigaesfvsnekiyidkiefipvql
d1w99a3	nnqiytdaitqvpavksnflnatakvikgpghtggdlvaltsngtlsgrmeiqcktsifndptrsyglriryaanspivlnvsyvlqgvsrgttistestfsrpnniiptdlkyeefrykdpfdaivpmrlssnqlitiaiqplnmtsnnqviidrieiipitqsvldet
d2je8a4	ndtsevmlldtgwefsqsgtekwmpatvpgtvhqdlishellpnpfygmnekkiqwvenedweyrtsfivseeqlnrdgiqlifegldtyadvylngslllkadnmfvgytlpvksvlrkgenhlyiyfhspirqtlpqyasngfnypadndhhekhlsvfsrkapysygwdwgirmvtsgvwrpvtlrfyd
d1uxza_	mviatiqaedhsqqsgtqqetttdtgggknvgyidagdwlsyagtpvnipssgsylieyrvasqngggsltfeeaggapvhgtiaipatggwqtwttiqhtvnlsagshqfgikanaggwnlnwirinkth
d1j83a_	qptapkdfssgfwdfndgttqgfgvnpdspitainvenannalkisnlnskgsndlsegnfwanvrisadiwgqsiniygdtkltmdviaptpvnvsiaaipqssthgwgnptrairvwtnnfvaqtdgtykatltistndspnfntiatdaadsvvtnmilfvgsnsdnisldnikftk
d4bj0a1	lvaninggfestpagvvtdlaegvegwdlnvgssvtnppvfevletsdapegnkvlavtvngvgnnpfniqatalpvnvrpgvtytytiraraeqdgavvsftvgnqsfdeygrlhhqqittewqpftfeftvsdqetvirapihfgyaanvgntiyidglaivd
d4ywaa_	awkgevlanneagqvtsiiynpgdvitivaagwasygptqkwgpqgdrehpdqglichdafcgalvmkignsgtipvntglfrwvapnnvqgaitliyndvpgtygnnsgsfsvnigkdqs
d2vmha_	vetsvylselewksastgygeiqkdascdgntitlkgengekvsydkgigthahseivyslegldyydyfetfvgvdqemagtvasisfevyldnekvfdsglmtgdttqkhvkvpiagkntlklvvkdggdsigsdhgsfgdaklt
d2vzua1	gnatpipgyviqssaqvsddsavskpgfptsgwypvssrstvyagllqngkyadpfystnmqnvpaaqfsvpwwyrtdlnvddtssrtyldfsgvlskadvwvngtkvatkdqvngaytrhdlditaqvhtgvnsvafkvypndpnrdlsmgwidwaqtppdqnmgivrdvlvrrsg
d4jkla1	mlyplltktrntydlggiwnfklgehnpnellpsdevmviptsfndlmvskekrdyigdfwyekvievpkvsedeemvlrfgsvthqakiyvdgvlvgehkggftpfevlvpeckynnekikvsicannvldyttlpvgnyseiiqedgsikkkvrenfdffnyagvhrplklmirpk
d1qhda2	gftfhkpnifpysasftlnrsqpahdnlmgtmwlnagseiqvagfdyscainapantqqfehivqlrrvlttatitllpdaerfsfprvitsadgattwyfnpvilrpnnveiefllngqiintyqarfgtiiarnfdtirlsfqlmrppnmtpavaalfpnaqpfehhatvgltlriesavce
d2yp5a1	nstatlclghhavpngtivktitndqievtnatelvqssstggicdsphqildgenctlidallgdpqcdgfqnkkwdlfverskaysncypydvpdyaslrslvassgtlefnnesfnwtgvtqngtssackrrsnnsffsrlnwlthlkfkypalnvtmpnnekfdklyiwgvhhpgtdndqislyaqasgritvstkrsqqtvipnigsrprvrdipsrisiywtivkpgdillinstgnliaprgyfkirsgkssimrsdapigkcnsecitpngsipndkpfqnvnritygacpryvkqntlklatgmrnvpekqt
d1flca1	cmslvnaldktiplqvtagtagncnnsflknpalytqevkpsenkcgkenlafftlptqfgtyecklhlvascyfiydskevynkrgcdnyfqviydsfgkvvggldnrvspytgnsgdtptmqcdmlqlkpgrysvrssprfllmpersycfdmk
d1kxga_	vtqdclqliadsetptiqkgsytfvpwllsfkrgsaleekenkilvketgyffiygqvlytdktyamghliqrkkvhvfgdelslvtlfrciqnmpetlpnnscysagiakleegdelqlaiprenaqisldgdvtffgalkll
d1s55a_	aqpfahltinaasipsgshkvtlsswyhdrgwakisnmtlsngklrvnqdgfyylyanicfrhhetsgsvptdylqlmvyvvktsikipsshnlmkggstknwsgnsefhfysinvggffklrageeisiqvsnpslldpdqdatyfgafkvqdid
d2rjla_	gdkprahltvvrqtptqhfknqfpalhwehelglaftknrmnytnkfllipesgdyfiysqvtfrgmtsesseirqagrpnkpdsitvvitkvtdsypeptqllmgtksvsevgsnwfqpiylgamfslqegdklmvnvsdislvdytkedktffgafll
d5l19a_	ghpspppekkelrkvahltgksnsrsmplewehelglallsgvkykkgglvinetglyfvyskvyfrgqscnnlplshkvymrnskypqdlvmmegkmmsycttgqmwarssylgavfnltsadhlyvnvselslvnfeesqtffglykl
d1nzia1	eptmygeilspnypqaypsevekswdievpegygihlyfthldielsencaydsvqiisgdteegrlcgqrssnnphspiveefqvpynklqvifksdfsneerftgfaayyvatdi
d4lora3	csgdvftaligeiaspnypkpypensrceyqirlekgfqvvvtlrredfdveaadsagncldslvfvagdrqfgpycghgfpgplnietksnaldiifqtdltgqkkgwklryhgdpm
d2ii1a1	mirlsnentiffmdkenvpiascqsgdtvifetkdcfsdqitneeqaltsidfnrvnpatgplyvegarrgdmleieildikvgkqgvmtaapglgalgeslnspttklfpiegddvvystglrlplqpmigvigtappgepinngtpgphggnldtkdikpgttvylpvevdgallalgdlhaamgdgeilicgveiagtvtlkvnvkkermfplpalktdthfmtiasaetldaaavqatknmatflanrtalsieeagmllsgagdlyvsqivnplktarfslalhyfeklgv
d1gxca_	pwarlwalqdgfanlecvndnywfgrdksceycfdepllkrtdkyrtyskkhfrifrevgpknsyiayiedhsgngtfvntelvgkgkrrplnnnseialslsrnkvfvffdltvd
d2g1la1	tphlvnlnedplmsecllyhikdgvtrvgqvdmdikltgqfireqhclfrsipqpdgevvvtlepcegaetyvngklvteplvlksgnrivmgknhvfrfnh
d2ff4a3	sgqqavaylhdiasgrgyplqaaatrigrlhdndivldsanvsrhhavivdtgtnyvindlrssngvhvqherirsavtlndgdhiricdheftfqisa
d1umza_	pvdvafgrnyvptwafdhikyfnggneiqlhldkytgtgfqskgsylfghfsmqmklvpgdsagtvtafylssqnsehdeidfeflgnrtgqpyilqtnvftggkgdreqriylwfdptkefhyysvlwnmymivflvddvpirvfknckdlgvkfpfnqpmkiysslwnaddwatrgglektdwskapfiasyrsfhidgceasveakfcatqgarwwdqkefqdldafqyrrlswvrqkytiynyctdrsrypsmppeckrdrdi
d3atga_	apgdllwsdefdgaagsapnpavwnhetgahgwgnaelqnytasransaldgqgnlvitarregdgsytsarmttqgkyqpqygrieariqiprgqgiwpafwmlggsfpgtpwpssgeidimenvgfephrvhgtvhgpgysggsgitgmyqhpqgwsfadtfhtfavdwkpgeitwfvdgqqfhrvtrasvganawvfdqpfflilnvavggqwpgypdgttqlpqqmkvdyvrvydngs
d3h0oa_	akdfsgaelytleevqygkfearmkmaaasgtvssmflyqngseiadgrpwvevdievlgknpgsfqsniitgkagaqktsekhhavspaadqafhtyglewtpnyvrwtvdgqevrkteggqvsnltgtqglrfnlwssesaawvgqfdesklplfqfinwvkvykytpgqgeggsdftldwtdnfdtfdgsrwgkgdftfdgnrvdltdkniysrdgmlilaltrkgqesfngqvprd
d3zsja_	plivpynlplpggvvprmlitilgtvkpnanrialdfqrgndvafhfnprfnennrrvivcntkldnnwgreerqsvfpfesgkpfkiqvlvepdhfkvavndahllqynhrvkklneisklgisgdidltsasytmi
d1pz7a_	kaagdaeaiafdgrtymeyhnavtkspdaldypaepsekalqsnhfelsikteatqglilwsgkglersdyialaivdgfvqmmydlgskpvvlrstvpintnhwthikayrvqregslqvgneapitgssplgatqldtdgalwlggmerlsvahklpkaystgfigcirdvivdrqelhlvedalnnptilhc
d1h30a2	tvkvntrmqcfsvtergsfypgsgfafysldymrtpldvgtestwevevvahirpaadtgvlfalwapdlravplsvalvdyhstkklkkqlvvlavehtalalmeikvcdgqehvvtvslrdgeatlevdgtrgqsevsaaqlqerlavlerhlrspvltfagglpdvpvtsapvtafyrgcmtlevnrrlldldeaaykhsditahscppvepaaa
d2v3ia_	esactlqsethppltwqkcssggtctqqtgsvvidanwrwthatnsstncydgntwsstlcpdnetcaknccldgaayastygvttsgnslsigfvtqsaqknvgarlylmasdttyqeftllgnefsfdvdvsqlpcglngalyfvsmdadggvskyptntagakygtgycdsqcprdlkfingqanvegwepssnnantgigghgsccsemdiweansisealtphpcttvgqeicegdgcggtysdnryggtcdpdgcdwnpyrlgntsfygpgssftldttkkltvvtqfetsgainryyvqngvtfqqpnaelgsysgnelnddyctaeeaefggssfsdkggltqfkkatsggmvlvmslwddyyanmlwldstyptnetsstpgavrgscstssgvpaqvesqspnakvtfsnikfgpigstgnpsg
d2bw8a_	tvelcgrwdardvaggryrvinnvwgaetaqcievgletgnftitradhdngnnvaaypaiyfgchwgactsnsglprrvqelsdvrtswtltpittgrwnaaydiwfspvtnsgngysggaelmiwlnwnggvmpggsrvatvelagatwevwyadwdwnyiayrrttpttsvseldlkafiddavargyirpewylhavetgfelweggaglrsadfsvtvqkl
d2nlra_	dtticepfgtttiqgryvvqnnrwgstapqcvtatdtgfrvtqadgsaptngapksypsvfngchytncspgtdlpvrldtvsaapssisygfvdgavynasydiwldptartdgvnqteimiwfnrvgpiqpigspvgtasvggrtwevwsggngsndvlsfvapsaisgwsfdvmdfvratvarglaendwyltsvqagfepwqngaglavnsfsstvet
d2a6za1	sdasklssdyslpdlintrkvpnnwqtgeqasleegrivltsnqnskgslwlkqgfdlkdsftmewtfrsvgysgqtdggisfwfvqdsniprdkqlyngpvnydglqllvdnngplgptlrgqlndgqkpvdktkiydqsfasclmgyqdssvpstirvtydleddnllkvqvdnkvcfqtrkvrfpsgsyrigvtaqngavnnnaesfeifkmqffngv
d1ms9a1	gcgpavttvglvgflshsatktewedayrcvnastanaervpnglkfagvgggalwpvsqqgqnqryhfanhaftlvasvtihevpkgaspllgasldssggkkllglsydkrhqwqpiygstpvtptgswemgkryhvvltmankigsvyidgeplegsgqtvvpdertpdishfyvggykrsgmptdsrvtvnnvllynrqlnaeeirtlflsqdligteah
d2fnja1	fvkparidilldmppasrdlqlkhswnsedrslnifvkeddkltfhrhpvaqstdcirgkvgltkglhiweiywptrqrgthavvgvctadaplhsvgyqslvgsteqswgwdlgrnklyhdskncagvtypailkndeaflvpdkflvaldmdegtlsfivdqqylgiafrglrgkklypivsavwghceitmryiggldpeplplmdlcrrtirq
d2voka1	mvhitldrntanswliiskdrrqvrmgdthqnvsdnkerfsnypmvlgaqrfssgkmywevdvtqkeawdlgvcrdsvqrkgqfslspengfwtiwlwqdsyeagtspqttlhiqvppcqigifvdyeagvvsfynitdhgsliytfsecvfagplrpffnvgfnysggnaaplklcpl
d2a5za1	ttpglmspseklklstlttsiatsdfyasydfmmhsigltsannisllstgnislqnilsegnhfgvqpivssttanasflagmlmaifpkeselevtvyfktpsafnpaqltvigstsiglgisdrsgliiengnafggivkasaatetgstyalststwyickfkmltddrfkvtlysdsgtqlysytstaamfradnatahigfktqcktatagislisidliefkakvsatrakv
d3wg3a1	hmttsavniynisagasvdlaapvttgdivtffssalnlsagagspnntalnllsengayllhiafrlqenvivfnsrqpnapwlveqrvsnvanqfigsggkamvtvfdhgdkyqvvinektviqytkqisgttsslsynstegtsifstvveavtytgl
d5nboa_	ilfkddfnffdekvwtkethepgwtnqelqaydaahvsvgkdgdksvliltaerkgnkiysgrinskgkksfkyrkieasiklpktngglwpafwmmgdndkqwpacgeidimemgeqsgmaagdsekqvntaihygpsaaaheqqyykanvanslqdgnyhtysldwdennltisidnvkfhtfdissntyfhdnfyilfnlavggaftgitdinkltglkdgqkvnmyidwvkil
d5joza2	meqpvrddfdqetlgldwtfirnpahsfwsltekpgslrlkgtainfttndspsfigrrqaafnltasakvnfipkveneeaglvvraddknhydlliterngqrvamirktlkdkvvdttckelpatgevilsitatettytfeikaahvsailgtastrdvsnevvggftgvfigmyasgngqantnpadfdwfdfrcld
d5gzca_	nlqniiynpvipfvgtipdqldpgtlivirghvpsdadrfqvdlqngssmkpradvafhfnprfkragcivcntlinekwgreeitydtpfkreksfeivimvlkdkfqvavngkhtllyghrigpekidtlgiygkvnihsigfsfssdlq
d4n7ia1	aynewkkalfkpadvildpktadpillvsedqrsverakepqdlpdnperfnwhycvlgcesfisgrhywevevgdrkewhigvcsknvqrkgwvkmtpengfwtmgltdgnkyrtlteprtnlklpkppkkvgvfldyetgdisfynavdgshihtfldvsfsealypvfriltleptalticpa
d4yg0a1	aldgpytpdssnlpsnywylinplndgvvfsvtnnstfwmftylilpntaqtnvtvnvmnetvnisidnsgstyrfvdyfktsstqsyrqrnylitehrlqayrrdesgnisnywgsstygdlrvgtyfnpvlnavinlnadfyiipdsqqekcteyikggl
d3wp6a_	aefqsfcssashsgqsvkvtgnkvgtiggvgyelwadsgnnsatfysdgsfsctfqnagdylcrsglsfdstktpsqigrmkadfklvkqnssnvgysyvgvygwtrsplvayyivdnwlspfppgdwvgnkkhgsftidgaqytvyentrtgpsidgdttfnqyfsirqqardcgtidisahfdqweklgmtmgklheakvlgeagnvnggasgtadfpyakvyigd
d5gm0a2	yypvpyesglagdglapgksllifatpekkgkrfhinllkkngdialhfnprfdekaivrnslisgewgneeregknplekgigcdlefrneeyafqiyvdgerfatyahrldphdinglqiggdvevtgiqmv
d1yq2a4	trsprpatpldgalpvslgpatfdagtlvslagqpvsgprlelwraptdndrgagfgaygpgdpwlnsgrgvpapsseavwkqagldrltrrvedvaalpdgirvrtryaaadsthsvaveenwqldggelclriditpsagwnlvwprigvrwdlptdvdgaawfgagpresypdsmhatmvarhaasleelnvpyarpqetghrsdvrwleldragapwlridaepdaagrrpgfslarhtaqeiaaaghphelptpshsylyvdaaqhglgsracgpdvwpdfalrpeartlklrispa
d1rwha3	atghklfpamdrtmhrgpgwalslalssnriawyecgngennrgyhtgsgmtyfytsdlgqyddafwatanynrlpgitvdttplpdkvegqwgaavpadewsgatalgevaavgqhlvgpgrtgltarkswfvsgdvtvclgadistasgakvetivdhrnlhqgsntlttaagtiagtagtvevlgdgrwvhlegfggyamlddsplhvlretrsgswsgvningsatvqqrnfatlyvnhgvgpvagsyaymvapgasvdltrkllegn
d1lura_	asgfieiankqgltatllpfgatlakltfpdkngknqdlvlgfdtidefekdaasigktvgrvanriknstlhfdgkqytmtpnngphylhggpnglgyrkwevvrhapesvsfsvraneqddglpgdakidvtytvndrnqliiehhatcdtpgllaltnhaywnldgsdtvaehflemeadefvevddtfcptgairsvtdtgfdfrsgkqlkesgkdaeelldldndlvitkktppstpstylrfwseksgielsittsypvihlyaskfldckgkkgehykankalaiepqfhsaapnfdhfpdvslrpgdhycqeivytfshvn
d3bvxa2	yftlddsrwpgsgvedsrttiilgedilpskhvvmhntlphwreqlvdfyvsspfvsvtdlannpveaqvspvwswhhdtltktihpqgsttkyriifkarvppmglatyvltisdskpehtsyasnlllrknptslplgqypedvkfgdpreislrvgngptlafseqgllksiqltqdsphvpvhfkflkygvrshgdrsgaylflpngpaspvelgqpvvlvtkgklessvsvglpsvvhqtimrggapeirnlvdigsldnteivmrlethidsgdifytdlnglqfikrrrldklplqanyypipsgmfiedantrltlltgqplggsslasgeleimqdrrlasdderglgqgvldnkpvlhiyrlvlekvnncvrpsklhpagyltsaahkasqslldpldkfifaenewigaqgqfggdhpsaredldvsvmrrltkssaktqrvgyvlhrtnlmqcgtpeehtqkldvchllpnvarcerttltflqnlehldgmvapevcpmetaayvsshs
d5m12a1	meifgktfregrfvlkeknftvefavekihlgwkisgrvkgspgrlevlrtkapekvlvnnwqswgpcrvvdafsfkppeidpnwrytasvvpdvlernlqsdyfvaeegkvygflsskiahpffavedgelvayleyfdvefddfvpleplvvledpntplllekyaelvgmenna
d1rfsa_	tiakdalgndviaaewlkthapgdrtltqglkgdptylvvesdktlatfginavcthlgcvvpfnaaenkficpchgsqynnqgrvvrgpaplslalahcdvddgkvvfvpwtetdfrtgeapwwsa
d1jm1a_	ntdglagfprykvaniqqvqqqikssgcavyffaypltdepcflvdlqaltgqqiteipnpyygkyagplgqiqtikgvgpngtifafsdvcvhlgcqlpaqvivssesdpglyakgadlhcpchgsiyalkdggvvvsgpaprplpivildydsstgdiyavgtnapyfsagiprttpqdnllydprysysvpnnpscsng
d2bmoa1	yqnlvseagltqkllihgdkelfqhelktifarnwlflthdslipspgdyvkakmgvdevivsrqndgsvraflnvcrhrgktlvhaeagnakgfvcgyhgwgygsngelqsvpfekelygdaikkkclglkevpriesfhgfiygcfda
d2jo6a1	msqwkdickiddilpetgvcallgdeqvaifrpyhsdqvfaisnidpffessvlsrgliaehqgelwvasplkkqrfrlsdglcmedeqfsvkhyearvkdgvvqlrg
d2qpza_	tvkwieavalsdilegdvlgvtvegkelalyevegeiyatdnlcthgsarmsdgylegreiecplhqgrfdvctgkalcapvtqniktypvkienlrvmidls
d1ri9a_	ekeekdfrkkfkydgeirvlystkvttsitskkwgtrdlqvkpgesleviqttddtkvlcrneegkygyvlrsylad
d1ug1a1	asllaryppeklfqaernfnaaqdldvsllegdlvgvikkkdpmgsqnrwlidngvtkgfvyssflkpynprrshsda
d1j3ta1	venlkaqalcswtakkdnhlnfskhdiitvleqqenwwfgevhggrgwfpksyvkiipgse
d2b86a_	mteeviviakwdytaqqdqeldikknerlwllddsktwwrvrnaanrtgyvpsnyverk
d1kjwa1	gfyiralfdydktkdcgflsqalsfrfgdvlhvidagdeewwqarrvhsdsetddigfipskrrverrewsrlkakdwgsssgsqgredsvlsyet
d2g6fx1	vvrakfnfqqtnedelsfskgdvihvtrveeggwwegthngrtgwfpsnyvrei
d2a28a1	meaiyayeaqgddeisidpgdiitvirgddgsgwtygecdglkglfptsyck
d1yp5a_	pmfeaaydfpgsgspselplkkgdviyitreepsgwslgklldgskegwvptaymkph
d1wyxa_	lnvlakalydnvaespdelsfrkgdimtvleqdtqgldgwwlcslhgrqgivpgnrlkilvgmydkkp
d2ct4a1	ghcvaiyhfegssegtismaegedlslmeedkgdgwtrvrrkeggegyvptsylrvt
d1x2pa1	eefvaiadyaatdetqlsflrgekililrqttadwwwgeragccgyipanhvgkh
d1x2qa1	seiqlnnkvarkvralydfeavedneltfkhgeiiivlddsdanwwkgenhrgiglfpsnfvttnlnieteaaav
d4xi2a1	telkkvvalydympmnandlqlrkgeeyfileesnlpwwrardkngqegyipsnyiteaedsiem
d2enma1	matkarvmydfaaepgnneltvtegeiitvtnpnvgggwlegknnkgeqglvptdyveilpndgkdpfsc
d4kt0e_	alnrgdkvrikrtesywygdvgtvasveksgilypvivrfdrvnyngfsgsasgvntnnfaenelelv
d3a8gb_	mdgvhdlagvqgfgkvphtvnadigptfhaewehlpyslmfagvaelgafsvdevryvvermeprhymmtpyyeryvigvatlmvekgiltqdeleslaggpfplsrpsesegrpapvetttfevgqrvrvrdeyvpghirmpaycrgrvgtishrttekwpfpdaighgrndageeptyhvkfaaeelfgsdtdggsvvvdlfegylepaa
d3hhtb_	mngihdvggmdgfgkvmyvkeeediyfthdwerlalglvagcmaqglgmkafdefrigielmrpvdyltssyyghwiatvaynlvdtgvldekeldertevfskkpdtkiprredpalvklvekalndglsplreisasprfkvgeriktknihptghtrfpryardkygvidevygahvfpddaahrkgenpqylyrvrfeaeelwgykqkdsvyidlwesymepv
d1vq8t1	skqpdkqrksqrraplherhkqvratlsadlreeygqrnvrvnagdtvevlrgdfageegevinvdldkavihvedvtlektdgeevprpldtsnvrvtdldledekrearleseddsa
